# array size 	 execution time (ns)
14599855		398.02
14699854		398.9
14799853		404.9
14899852		398.81
14999851		397.92
15099850		400.12
15199849		399.2
15299848		396.87
15399847		399
15499846		399.17
15599845		396.67
15699844		399.32
15799843		399.47
15899842		398.44
15999841		398.44
16099840		398.24
16199839		396.77
16299838		397.08
16399837		396.88
16499836		398.01
16599835		399.27
16699834		399.29
16799833		401.49
16899832		397.99
16999831		399.46
17099830		399.52
17199829		400.25
17299828		401.35
17399827		400.98
17499826		401.58
17599825		400.68
17699824		397.94
17799823		398.75
17899822		400.73
17999821		400.43
18099820		400.14
18199819		398.71
18299818		400.8
18399817		400.31
18499816		401.61
18599815		399.35
18699814		400
18799813		403.69
18899812		400.88
18999811		398.57
19099810		400.01
19199809		398.98
19299808		397.6
19399807		400.21
19499806		400.49
19599805		401.11
19699804		399.45
19799803		400.66
19899802		398.83
19999801		398.58
20099800		399.2
20199799		399.68
20299798		398.16
20399797		399.15
20499796		399.85
20599795		400.16
20699794		400.29
20799793		399.07
20899792		399.07
20999791		400.01
21099790		399.83
21199789		543.88
21299788		568.03
21399787		532.54
21499786		433.03
21599785		421.87
21699784		424.65
21799783		509.2
21899782		411.29
21999781		409.29
22099780		410.85
22199779		409.95
22299778		413.72
22399777		411.55
22499776		409.39
22599775		408.67
22699774		410.8
22799773		411.52
22899772		411.19
22999771		409.39
23099770		412.74
23199769		411.33
23299768		410.53
23399767		411.07
23499766		409.92
23599765		412.17
23699764		413.43
23799763		412.72
23899762		411.81
23999761		409.89
24099760		410.76
24199759		410.88
24299758		420.31
24399757		410.81
24499756		412.6
24599755		409.86
24699754		410.87
24799753		409.77
24899752		410.58
24999751		409.57
25099750		410.32
25199749		408.24
25299748		410.7
25399747		410.32
25499746		410.31
25599745		409.75
25699744		411.77
25799743		411.16
25899742		411.61
25999741		409.91
26099740		410.94
26199739		409.73
26299738		410.44
26399737		409.66
26499736		412.08
26599735		410.94
26699734		410.89
26799733		414.14
26899732		413.79
26999731		407.32
27099730		409.39
27199729		414.06
27299728		408.49
27399727		409.88
27499726		407.95
27599725		411.83
27699724		410.89
27799723		411.48
27899722		407.91
27999721		411.5
28099720		412.52
28199719		408.51
28299718		411.27
28399717		414.6
28499716		410.82
28599715		408.23
28699714		412.51
28799713		522.92
28899712		506.79
28999711		618.48
29099710		509.26
29199709		414.09
29299708		521.74
29399707		410.68
29499706		413.12
29599705		412.03
29699704		413.04
29799703		412.78
29899702		518.26
29999701		507.99
30099700		411.01
30199699		418.66
30299698		1021.55
30399697		687.92
30499696		459.74
30599695		459.19
30699694		633.14
30799693		601.95
30899692		451.25
30999691		450.28
31099690		449.45
31199689		448.55
31299688		451.19
31399687		447.54
31499686		446.38
31599685		448.85
31699684		451.96
31799683		450.51
31899682		450.14
31999681		447.02
32099680		447.53
32199679		447.51
32299678		450.31
32399677		448.65
32499676		447.34
32599675		448.87
32699674		447.78
32799673		449.16
32899672		447.55
32999671		449.59
33099670		451.59
33199669		446.42
33299668		448.1
33399667		452.1
33499666		448.4
33599665		448.86
33699664		452.35
33799663		448.54
33899662		450.36
33999661		447.48
34099660		448.6
34199659		449.51
34299658		448.46
34399657		447.97
34499656		451.4
34599655		449.24
34699654		448.17
34799653		450.93
34899652		447.97
34999651		448.62
35099650		448.31
35199649		448.82
35299648		448.18
35399647		448.93
35499646		452.67
35599645		454.14
35699644		450.31
35799643		456.27
35899642		446.5
35999641		446.77
36099640		447.98
36199639		450.93
36299638		451.09
36399637		446.2
36499636		454.71
36599635		448.8
36699634		448.42
36799633		448.41
36899632		448.48
36999631		450.23
37099630		450.69
37199629		450.15
37299628		449.92
37399627		449.35
37499626		448.79
37599625		449.64
37699624		447.07
37799623		447.47
37899622		447.48
37999621		449.98
38099620		451.06
38199619		457.79
38299618		453.92
38399617		472.61
38499616		449.01
38599615		448.65
38699614		447.72
38799613		450.06
38899612		451.31
38999611		453.69
39099610		448.9
39199609		447.34
39299608		453.06
39399607		448.67
39499606		447.24
39599605		449.51
39699604		450.72
39799603		449.48
39899602		447.99
39999601		449.51
40099600		490.8
40199599		401.14
40299598		403.94
40399597		401.26
40499596		400.16
40599595		400.3
40699594		400.85
40799593		399.32
40899592		400.73
40999591		400.22
41099590		400.38
41199589		399.15
41299588		397.57
41399587		400.36
41499586		401.42
41599585		400.02
41699584		403.18
41799583		404.18
41899582		405.49
41999581		398.13
42099580		401.53
42199579		400.65
42299578		403.49
42399577		400.17
42499576		399.3
42599575		402.25
42699574		399.79
42799573		402.52
42899572		399.89
42999571		403.06
43099570		421.67
43199569		421.3
43299568		420.81
43399567		421.78
43499566		423.37
43599565		418.42
43699564		421.66
43799563		426.8
43899562		421.75
43999561		422.52
44099560		419.65
44199559		420.63
44299558		420.11
44399557		419.28
44499556		419.16
44599555		420.01
44699554		429.49
44799553		419.62
44899552		423.35
44999551		420.94
45099550		422.82
45199549		420.97
45299548		422.39
45399547		422
45499546		419.61
45599545		428.85
45699544		420.25
45799543		429.09
45899542		422.55
45999541		421.65
46099540		421.98
46199539		419.97
46299538		421.11
46399537		420.05
46499536		421.44
46599535		421.92
46699534		420.22
46799533		421.5
46899532		419.55
46999531		422.51
47099530		420.99
47199529		423.46
47299528		421.78
47399527		424.24
47499526		422.59
47599525		419.76
47699524		425.33
47799523		421.2
47899522		423.57
47999521		421.19
48099520		765.03
48199519		430.49
48299518		635.46
48399517		530.95
48499516		821.62
48599515		420.1
48699514		422.51
48799513		419.27
48899512		419.49
48999511		420.85
49099510		422.22
49199509		418.21
49299508		420.42
49399507		418.74
49499506		426.57
49599505		419.6
49699504		419.94
49799503		423.76
49899502		423.59
49999501		418.94
50099500		418.93
50199499		420.32
50299498		421.98
50399497		417.76
50499496		421.92
50599495		421.4
50699494		420.99
50799493		423.59
50899492		420.8
50999491		424.97
51099490		421.16
51199489		426.3
51299488		420.74
51399487		421.09
51499486		420.39
51599485		421.57
51699484		424.15
51799483		424.13
51899482		419.26
51999481		421.08
52099480		420.67
52199479		421.51
52299478		422.01
52399477		424.3
52499476		420.8
52599475		421.39
52699474		423.96
52799473		421.32
52899472		421.32
52999471		423.65
53099470		421.97
53199469		421.17
53299468		421.9
53399467		422.09
53499466		424.42
53599465		422.31
53699464		423.79
53799463		425.06
53899462		422.39
53999461		530.64
54099460		435.78
54199459		434.66
54299458		433.55
54399457		431.78
54499456		434.11
54599455		434.11
54699454		432.87
54799453		434.03
54899452		431.39
54999451		435.93
55099450		546.17
55199449		475.47
55299448		470.28
55399447		472.17
55499446		472.69
55599445		472.32
55699444		473.31
55799443		475.73
55899442		475.34
55999441		472.44
56099440		472.45
56199439		475.22
56299438		472.01
56399437		472.08
56499436		475.62
56599435		473.8
56699434		473.9
56799433		472.83
56899432		476.03
56999431		471.76
57099430		470.54
57199429		472.24
57299428		477.01
57399427		473.49
57499426		470.77
57599425		472.55
57699424		473.46
57799423		473.85
57899422		474.57
57999421		477.17
58099420		510.55
58199419		508.16
58299418		535.85
58399417		515.44
58499416		477.49
58599415		474.19
58699414		473.2
58799413		474.23
58899412		577.2
58999411		477.27
59099410		480.79
59199409		480.84
59299408		492.56
59399407		483.67
59499406		496.07
59599405		491.74
59699404		609.04
59799403		482.65
59899402		477.2
59999401		489.61
60099400		483.74
60199399		473.26
60299398		490.22
60399397		476.04
60499396		485.77
60599395		474.43
60699394		478.38
60799393		474.78
60899392		498.13
60999391		489.57
61099390		477.58
61199389		478.25
61299388		477.06
61399387		475.33
61499386		479.54
61599385		474.79
61699384		476.33
61799383		474.57
61899382		474.95
61999381		470.19
62099380		475.95
62199379		474.05
62299378		488.74
62399377		486.93
62499376		488.25
62599375		493.02
62699374		479.08
62799373		489.03
62899372		486.05
62999371		480.32
63099370		483.02
63199369		485.13
63299368		480.14
63399367		484.89
63499366		478.18
63599365		473.41
63699364		481.81
63799363		642.76
63899362		477.69
63999361		473.2
64099360		480.07
64199359		475.63
64299358		473.37
64399357		474.19
64499356		473
64599355		475.44
64699354		474.06
64799353		471.24
64899352		475.5
64999351		473.96
65099350		475.1
65199349		472.58
65299348		473.13
65399347		557.79
65499346		433.28
65599345		433.45
65699344		437.17
65799343		438.69
65899342		435.5
65999341		435.76
66099340		437
66199339		432.08
66299338		433.66
66399337		435.01
66499336		434.05
66599335		437.32
66699334		437.19
66799333		435.04
66899332		436.86
66999331		434.62
67099330		436.62
67199329		436.38
67299328		438.45
67399327		433.82
67499326		434.67
67599325		435.79
67699324		434.85
67799323		438.33
67899322		434.02
67999321		438.59
68099320		439.29
68199319		433.48
68299318		434.85
68399317		432.14
68499316		433.4
68599315		435.7
68699314		434.17
68799313		436.77
68899312		435.22
68999311		436.56
69099310		434.88
69199309		435.62
69299308		436.93
69399307		434.59
69499306		434.82
69599305		437.03
69699304		433.77
69799303		433.92
69899302		435.08
69999301		434.05
70099300		433.77
70199299		435.86
70299298		433.31
70399297		431.77
70499296		435.32
70599295		433.57
70699294		432.05
70799293		433.68
70899292		432.87
70999291		435.33
71099290		431.37
71199289		435.37
71299288		433.83
71399287		433.03
71499286		438.69
71599285		436.79
71699284		436.43
71799283		434.92
71899282		434.31
71999281		434.87
72099280		434.52
72199279		435.11
72299278		432.44
72399277		434
72499276		433.97
72599275		435.64
72699274		431.68
72799273		430.07
72899272		432.28
72999271		430.63
73099270		436.73
73199269		432.17
73299268		433.76
73399267		441.02
73499266		435.63
73599265		437.06
73699264		436.31
73799263		432.17
73899262		435.35
73999261		437.4
74099260		433.71
74199259		434.26
74299258		436.24
74399257		433.12
74499256		434.99
74599255		432.3
74699254		434.39
74799253		436.41
74899252		433.77
74999251		436.7
75099250		437.07
75199249		434.22
75299248		434.14
75399247		435.13
75499246		440.03
75599245		431.47
75699244		433.51
75799243		439.18
75899242		433.32
75999241		435.03
76099240		435.08
76199239		434.84
76299238		433.1
76399237		437.22
76499236		432.94
76599235		436.35
76699234		431.73
76799233		432.96
76899232		436.76
76999231		432.82
77099230		433.91
77199229		435.86
77299228		433.29
77399227		435.75
77499226		436.15
77599225		435.09
77699224		434.02
77799223		435.31
77899222		434.88
77999221		432.31
78099220		434.2
78199219		436.18
78299218		434.51
78399217		434.73
78499216		433.05
78599215		432.72
78699214		433.07
78799213		432.74
78899212		436.04
78999211		434.14
79099210		433.69
79199209		434.9
79299208		435.23
79399207		431.38
79499206		439.66
79599205		438.32
79699204		435.65
79799203		433.54
79899202		433.44
79999201		434.63
80099200		432.94
80199199		442.31
80299198		439.25
80399197		437.88
80499196		535.96
80599195		535.63
80699194		672.03
80799193		435.34
80899192		433.52
80999191		432.27
81099190		432.8
81199189		514.84
81299188		423.73
81399187		422.17
81499186		421.21
81599185		441.59
81699184		423.38
81799183		422.68
81899182		420.64
81999181		422.63
82099180		422.8
82199179		421.25
82299178		420.73
82399177		420.97
82499176		420.13
82599175		422.99
82699174		422.78
82799173		425.4
82899172		426.47
82999171		423.36
83099170		421.17
83199169		532.54
83299168		435.01
83399167		438.09
83499166		437.83
83599165		438.92
83699164		435.05
83799163		533.38
83899162		471.82
83999161		472.36
84099160		470.67
84199159		473.64
84299158		480.33
84399157		480.81
84499156		478.21
84599155		472.85
84699154		474.22
84799153		475.85
84899152		478.29
84999151		474.95
85099150		477.68
85199149		476.24
85299148		477.23
85399147		474.29
85499146		475.27
85599145		472.15
85699144		477.82
85799143		475.09
85899142		477.81
85999141		474.68
86099140		511.79
86199139		493.32
86299138		493.61
86399137		753.11
86499136		476.24
86599135		582.41
86699134		474.06
86799133		477.1
86899132		479.75
86999131		475.23
87099130		486.37
87199129		477.46
87299128		479.19
87399127		586.91
87499126		481.14
87599125		475.02
87699124		477.45
87799123		588.23
87899122		472.12
87999121		710.71
88099120		475.93
88199119		565.27
88299118		424.7
88399117		423.6
88499116		426.19
88599115		545.45
88699114		428.71
88799113		430.81
88899112		429.29
88999111		424.8
89099110		421.22
89199109		421.37
89299108		424.43
89399107		427.18
89499106		428.78
89599105		428.03
89699104		426.57
89799103		428.02
89899102		427.34
89999101		716.21
90099100		555.89
90199099		638.02
90299098		427.63
90399097		428.62
90499096		424.59
90599095		424.8
90699094		426.87
90799093		422.55
90899092		427.42
90999091		424.28
91099090		426.87
91199089		426.51
91299088		426.62
91399087		432.73
91499086		425.26
91599085		427.69
91699084		431.52
91799083		425.9
91899082		426.5
91999081		423.43
92099080		430.53
92199079		430.47
92299078		429.54
92399077		427.46
92499076		427.08
92599075		425.17
92699074		430.82
92799073		426.63
92899072		426.81
92999071		426.88
93099070		424.67
93199069		428.2
93299068		428.63
93399067		427.05
93499066		426.82
93599065		430.9
93699064		427.81
93799063		423.37
93899062		425.81
93999061		426.36
94099060		425.6
94199059		426.27
94299058		427.62
94399057		426.69
94499056		425.56
94599055		424.48
94699054		425.16
94799053		422.23
94899052		425.37
94999051		425.26
95099050		426.41
95199049		430.34
95299048		429.03
95399047		424.9
95499046		424.81
95599045		425.96
95699044		423.05
95799043		422.49
95899042		427.21
95999041		427.52
96099040		425.06
96199039		422.85
96299038		422.7
96399037		422.81
96499036		420.21
96599035		424.08
96699034		427.7
96799033		424.53
96899032		424.9
96999031		421.85
97099030		425.59
97199029		423.47
97299028		427.95
97399027		423.03
97499026		421.78
97599025		422.54
97699024		426.9
97799023		423.47
97899022		422.26
97999021		422.55
98099020		423.43
98199019		425.63
98299018		421.74
98399017		424.95
98499016		423.44
98599015		423.96
98699014		424.26
98799013		425.56
98899012		422.53
98999011		427.46
99099010		426.11
99199009		421.47
99299008		424.67
99399007		421.68
99499006		427.08
99599005		422.78
99699004		427.26
99799003		427.22
99899002		420.83
99999001		420.82
